model,generation,instruction_id,top25_count
gemma,gen_2,120,0
gemma,gen_2,121,0
gemma,gen_2,122,0
gemma,gen_2,123,0
gemma,gen_2,124,0
gemma,gen_2,125,0
gemma,gen_2,127,0
gemma,gen_2,128,0
gemma,gen_2,129,0
gemma,gen_2,130,0
gemma,gen_2,131,0
gemma,gen_2,132,0
gemma,gen_2,133,0
gemma,gen_2,135,0
gemma,gen_2,136,0
gemma,gen_2,137,0
gemma,gen_2,138,0
gemma,gen_2,139,0
gemma,gen_2,140,0
gemma,gen_2,141,0
gemma,gen_2,142,0
gemma,gen_2,143,0
gemma,gen_2,144,0
gemma,gen_2,145,0
gemma,gen_2,146,0
gemma,gen_2,147,0
gemma,gen_2,148,0
gemma,gen_2,150,0
gemma,gen_2,151,0
gemma,gen_2,152,0
gemma,gen_2,153,0
gemma,gen_2,154,0
gemma,gen_2,155,0
gemma,gen_2,156,0
gemma,gen_2,158,0
gemma,gen_2,159,0
gemma,gen_2,160,0
gemma,gen_2,161,0
gemma,gen_2,162,0
gemma,gen_2,163,0
gemma,gen_2,165,0
gemma,gen_2,166,0
gemma,gen_2,168,0
gemma,gen_2,169,0
gemma,gen_2,170,0
gemma,gen_2,171,0
gemma,gen_2,172,0
gemma,gen_2,173,0
gemma,gen_2,174,0
gemma,gen_2,175,0
gemma,gen_2,177,0
gemma,gen_2,179,0
gemma,gen_2,180,0
gemma,gen_2,181,0
gemma,gen_2,182,0
gemma,gen_2,183,0
gemma,gen_2,184,0
gemma,gen_2,185,0
gemma,gen_2,186,0
gemma,gen_2,187,0
gemma,gen_2,188,0
gemma,gen_2,190,0
gemma,gen_2,191,0
gemma,gen_2,192,0
gemma,gen_2,193,0
gemma,gen_2,194,0
gemma,gen_2,195,0
gemma,gen_2,196,0
gemma,gen_2,197,0
gemma,gen_2,199,0
gemma,gen_2,200,0
gemma,gen_2,201,0
gemma,gen_2,202,0
gemma,gen_2,203,0
gemma,gen_2,204,0
gemma,gen_2,205,0
gemma,gen_2,206,0
gemma,gen_2,207,0
gemma,gen_2,208,0
gemma,gen_2,210,0
gemma,gen_2,211,0
gemma,gen_2,212,0
gemma,gen_2,213,0
gemma,gen_2,214,0
gemma,gen_2,215,0
gemma,gen_2,216,0
gemma,gen_2,218,0
gemma,gen_2,219,0
gemma,gen_2,220,0
gemma,gen_2,221,0
gemma,gen_2,222,0
gemma,gen_2,223,0
gemma,gen_2,224,0
gemma,gen_2,225,0
gemma,gen_2,226,1
gemma,gen_2,227,0
gemma,gen_2,229,0
gemma,gen_2,230,0
gemma,gen_2,231,0
gemma,gen_2,233,0
gemma,gen_2,234,0
gemma,gen_2,235,0
gemma,gen_2,236,0
gemma,gen_2,237,0
gemma,gen_2,239,0
gemma,gen_2,241,0
gemma,gen_2,243,0
gemma,gen_2,244,0
gemma,gen_2,246,0
gemma,gen_2,247,0
gemma,gen_2,250,0
gemma,gen_2,254,0
gemma,gen_2,255,0
gemma,gen_2,257,0
gemma,gen_2,259,0
gemma,gen_2,261,0
gemma,gen_2,262,0
gemma,gen_3,0,0
gemma,gen_3,1,0
gemma,gen_3,2,0
gemma,gen_3,3,0
gemma,gen_3,4,0
gemma,gen_3,5,0
gemma,gen_3,6,0
gemma,gen_3,7,0
gemma,gen_3,8,0
gemma,gen_3,9,0
gemma,gen_3,10,0
gemma,gen_3,11,0
gemma,gen_3,12,0
gemma,gen_3,14,0
gemma,gen_3,15,0
gemma,gen_3,16,0
gemma,gen_3,17,0
gemma,gen_3,19,0
gemma,gen_3,20,0
gemma,gen_3,21,0
gemma,gen_3,22,0
gemma,gen_3,23,0
gemma,gen_3,24,0
gemma,gen_3,26,0
gemma,gen_3,27,0
gemma,gen_3,28,0
gemma,gen_3,29,0
gemma,gen_3,30,0
gemma,gen_3,31,0
gemma,gen_3,32,0
gemma,gen_3,34,0
gemma,gen_3,35,0
gemma,gen_3,36,0
gemma,gen_3,37,0
gemma,gen_3,38,0
gemma,gen_3,40,0
gemma,gen_3,41,0
gemma,gen_3,42,0
gemma,gen_3,43,0
gemma,gen_3,44,0
gemma,gen_3,45,0
gemma,gen_3,46,0
gemma,gen_3,47,0
gemma,gen_3,48,0
gemma,gen_3,49,0
gemma,gen_3,50,0
gemma,gen_3,52,0
gemma,gen_3,54,0
gemma,gen_3,55,0
gemma,gen_3,56,0
gemma,gen_3,57,0
gemma,gen_3,58,0
gemma,gen_3,60,0
gemma,gen_3,61,0
gemma,gen_3,62,0
gemma,gen_3,63,0
gemma,gen_3,64,0
gemma,gen_3,65,0
gemma,gen_3,66,0
gemma,gen_3,67,0
gemma,gen_3,69,0
gemma,gen_3,70,0
gemma,gen_3,71,0
gemma,gen_3,72,0
gemma,gen_3,73,0
gemma,gen_3,74,0
gemma,gen_3,75,0
gemma,gen_3,76,0
gemma,gen_3,77,0
gemma,gen_3,78,0
gemma,gen_3,79,0
gemma,gen_3,80,0
gemma,gen_3,81,0
gemma,gen_3,82,0
gemma,gen_3,83,0
gemma,gen_3,84,0
gemma,gen_3,86,0
gemma,gen_3,87,0
gemma,gen_3,88,0
gemma,gen_3,89,0
gemma,gen_3,90,0
gemma,gen_3,91,0
gemma,gen_3,93,0
gemma,gen_3,94,0
gemma,gen_3,95,0
gemma,gen_3,96,0
gemma,gen_3,97,0
gemma,gen_3,98,0
gemma,gen_3,99,0
gemma,gen_3,100,0
gemma,gen_3,101,0
gemma,gen_3,102,0
gemma,gen_3,103,0
gemma,gen_3,104,0
gemma,gen_3,105,0
gemma,gen_3,106,0
gemma,gen_3,108,0
gemma,gen_3,109,0
gemma,gen_3,111,0
gemma,gen_3,112,0
gemma,gen_3,113,0
gemma,gen_3,116,0
gemma,gen_3,117,0
gemma,gen_3,118,0
gemma,gen_3,121,0
gemma,gen_3,122,0
gemma,gen_3,124,0
gemma,gen_3,125,0
gemma,gen_3,126,0
gemma,gen_3,127,0
gemma,gen_3,128,0
gemma,gen_3,129,0
gemma,gen_3,131,0
gemma,gen_3,133,0
gemma,gen_3,134,0
gemma,gen_3,136,0
gemma,gen_3,138,0
gemma,gen_3,139,0
gemma,gen_3,140,0
gemma,gen_3,141,0
gemma,gen_3,142,0
gemma,gen_3,143,0
gemma,gen_3,144,0
gemma,gen_3,145,0
gemma,gen_3,146,0
gemma,gen_3,147,0
gemma,gen_3,148,0
gemma,gen_3,149,0
gemma,gen_3,150,0
gemma,gen_3,151,0
gemma,gen_3,152,0
gemma,gen_3,153,0
gemma,gen_3,154,0
gemma,gen_3,156,0
gemma,gen_3,157,0
gemma,gen_3,158,0
gemma,gen_3,159,0
gemma,gen_3,161,0
gemma,gen_3,162,0
gemma,gen_3,163,0
gemma,gen_3,164,0
gemma,gen_3,165,0
gemma,gen_3,166,0
gemma,gen_3,167,0
gemma,gen_3,168,0
gemma,gen_3,169,0
gemma,gen_3,170,0
gemma,gen_3,171,0
gemma,gen_3,173,0
gemma,gen_3,174,0
gemma,gen_3,175,0
gemma,gen_3,179,0
gemma,gen_3,180,0
gemma,gen_3,181,0
gemma,gen_3,182,0
gemma,gen_3,184,0
gemma,gen_3,185,0
gemma,gen_3,186,0
gemma,gen_3,188,0
gemma,gen_3,189,0
gemma,gen_3,190,0
gemma,gen_3,191,0
gemma,gen_3,192,0
gemma,gen_3,193,0
gemma,gen_3,194,0
gemma,gen_3,195,0
gemma,gen_3,196,0
gemma,gen_3,197,0
gemma,gen_3,198,0
gemma,gen_3,199,0
gemma,gen_3,200,0
gemma,gen_3,201,0
gemma,gen_3,202,0
gemma,gen_3,203,0
gemma,gen_3,205,0
gemma,gen_3,206,0
gemma,gen_3,207,0
gemma,gen_3,209,0
gemma,gen_3,210,0
gemma,gen_3,212,0
gemma,gen_3,213,0
gemma,gen_3,214,0
gemma,gen_3,215,0
gemma,gen_3,216,0
gemma,gen_3,217,0
gemma,gen_3,218,0
gemma,gen_3,219,0
gemma,gen_3,220,0
gemma,gen_3,221,0
gemma,gen_3,223,0
gemma,gen_3,224,0
gemma,gen_3,225,0
gemma,gen_3,226,0
gemma,gen_3,227,0
gemma,gen_3,228,0
gemma,gen_3,229,0
gemma,gen_3,231,0
gemma,gen_3,232,0
gemma,gen_3,234,0
gemma,gen_3,235,0
gemma,gen_3,236,0
gemma,gen_3,237,0
gemma,gen_3,238,0
gemma,gen_3,239,1
gemma,gen_3,240,0
gemma,gen_3,241,0
gemma,gen_3,242,0
gemma,gen_3,243,0
gemma,gen_3,247,0
gemma,gen_3,248,0
gemma,gen_3,249,0
gemma,gen_3,250,0
gemma,gen_3,251,0
gemma,gen_3,253,0
gemma,gen_3,254,0
gemma,gen_3,258,0
human,soln1,0,0
human,soln1,1,0
human,soln1,2,2
human,soln1,3,0
human,soln1,4,0
human,soln1,5,0
human,soln1,6,0
human,soln1,7,0
human,soln1,8,0
human,soln1,9,0
human,soln1,10,0
human,soln1,11,3
human,soln1,12,0
human,soln1,13,0
human,soln1,14,0
human,soln1,15,0
human,soln1,16,0
human,soln1,17,0
human,soln1,18,0
human,soln1,19,0
human,soln1,21,0
human,soln1,22,0
human,soln1,23,0
human,soln1,24,0
human,soln1,25,0
human,soln1,26,0
human,soln1,27,2
human,soln1,28,0
human,soln1,29,2
human,soln1,30,0
human,soln1,31,1
human,soln1,32,1
human,soln1,33,0
human,soln1,35,0
human,soln1,37,0
human,soln1,38,0
human,soln1,39,0
human,soln1,40,0
human,soln1,41,0
human,soln1,42,0
human,soln1,44,1
human,soln1,45,1
human,soln1,46,2
human,soln1,47,0
human,soln1,48,0
human,soln1,49,0
human,soln1,50,1
human,soln1,52,0
human,soln1,53,0
human,soln1,54,0
human,soln1,55,0
human,soln1,56,0
human,soln1,57,3
human,soln1,58,0
human,soln1,59,0
human,soln1,61,0
human,soln1,62,0
human,soln1,63,0
human,soln1,64,0
human,soln1,66,0
human,soln1,67,0
human,soln1,68,0
human,soln1,69,0
human,soln1,70,1
human,soln1,71,1
human,soln1,73,0
human,soln1,74,0
human,soln1,75,0
human,soln1,76,0
human,soln1,77,0
human,soln1,79,0
human,soln1,80,0
human,soln1,81,0
human,soln1,82,0
human,soln1,83,0
human,soln1,84,0
human,soln1,85,0
human,soln1,86,0
human,soln1,87,0
human,soln1,89,0
human,soln1,90,0
human,soln1,93,0
human,soln1,94,0
human,soln1,95,0
human,soln1,97,0
human,soln1,98,0
human,soln1,99,0
human,soln1,100,1
human,soln1,101,0
human,soln1,102,0
human,soln1,103,0
human,soln1,105,0
human,soln1,106,0
human,soln1,107,0
human,soln1,109,1
human,soln1,110,0
human,soln1,111,0
human,soln1,112,0
human,soln1,113,0
human,soln1,114,0
human,soln1,115,0
human,soln1,116,0
human,soln1,117,0
human,soln1,118,0
human,soln1,119,0
human,soln1,120,0
human,soln1,121,0
human,soln1,122,0
human,soln1,123,0
human,soln1,124,0
human,soln1,125,0
human,soln1,126,0
human,soln1,127,0
human,soln1,128,1
human,soln1,129,0
human,soln1,130,0
human,soln1,132,0
human,soln1,133,0
human,soln1,134,0
human,soln1,135,1
human,soln1,136,0
human,soln1,137,1
human,soln1,138,0
human,soln1,139,0
human,soln1,140,0
human,soln1,142,1
human,soln1,144,0
human,soln1,145,1
human,soln1,146,0
human,soln1,147,0
human,soln1,148,0
human,soln1,150,0
human,soln1,151,0
human,soln1,152,2
human,soln1,153,0
human,soln1,155,0
human,soln1,156,1
human,soln1,157,0
human,soln1,158,0
human,soln1,159,0
human,soln1,161,0
human,soln1,162,0
human,soln1,163,1
human,soln1,164,0
human,soln1,165,1
human,soln1,167,0
human,soln1,168,0
human,soln1,169,0
human,soln1,170,0
human,soln1,171,0
human,soln1,172,0
human,soln1,173,0
human,soln1,174,0
human,soln1,175,1
human,soln1,176,1
human,soln1,177,0
human,soln1,179,0
human,soln1,181,0
human,soln1,182,1
human,soln1,183,0
human,soln1,184,0
human,soln1,185,0
human,soln1,186,0
human,soln1,187,0
human,soln1,188,0
human,soln1,189,0
human,soln1,190,0
human,soln1,191,0
human,soln1,193,0
human,soln1,195,0
human,soln1,196,0
human,soln1,198,0
human,soln1,199,1
human,soln1,200,0
human,soln1,201,0
human,soln1,202,0
human,soln1,203,0
human,soln1,204,0
human,soln1,205,1
human,soln1,206,1
human,soln1,207,0
human,soln1,208,0
human,soln1,209,0
human,soln1,210,1
human,soln1,211,0
human,soln1,212,0
human,soln1,213,0
human,soln1,214,0
human,soln1,216,0
human,soln1,218,2
human,soln1,219,0
human,soln1,222,2
human,soln1,223,0
human,soln1,224,0
human,soln1,225,1
human,soln1,227,0
human,soln1,228,0
human,soln1,229,0
human,soln1,230,0
human,soln1,231,1
human,soln1,232,0
human,soln1,233,0
human,soln1,234,0
human,soln1,235,0
human,soln1,236,0
human,soln1,237,2
human,soln1,238,0
human,soln1,239,0
human,soln1,240,0
human,soln1,242,1
human,soln1,243,0
human,soln1,244,1
human,soln1,245,0
human,soln1,246,1
human,soln1,247,0
human,soln1,248,0
human,soln1,249,0
human,soln1,250,0
human,soln1,251,0
human,soln1,252,1
human,soln1,253,0
human,soln1,254,0
human,soln1,255,0
human,soln1,256,0
human,soln1,257,1
human,soln1,258,0
human,soln1,259,0
human,soln1,260,0
human,soln1,261,0
human,soln1,262,0
human,soln1,263,0
human,soln1,265,0
human,soln1,266,0
human,soln1,267,0
human,soln1,269,0
human,soln1,270,0
human,soln1,271,1
human,soln1,272,0
human,soln1,273,0
human,soln1,274,0
human,soln1,275,0
human,soln1,276,0
human,soln1,278,0
human,soln1,280,0
human,soln1,281,0
human,soln1,282,1
human,soln1,283,0
human,soln1,284,0
human,soln1,285,0
human,soln1,287,0
human,soln1,288,0
human,soln1,290,0
human,soln1,291,0
human,soln2,0,0
human,soln2,1,0
human,soln2,3,0
human,soln2,4,0
human,soln2,5,0
human,soln2,6,0
human,soln2,7,0
human,soln2,8,0
human,soln2,10,0
human,soln2,11,1
human,soln2,14,1
human,soln2,16,0
human,soln2,17,0
human,soln2,18,0
human,soln2,19,0
human,soln2,20,0
human,soln2,22,0
human,soln2,23,0
human,soln2,24,1
human,soln2,25,0
human,soln2,26,0
human,soln2,27,2
human,soln2,28,0
human,soln2,29,0
human,soln2,30,1
human,soln2,32,0
human,soln2,33,0
human,soln2,35,0
human,soln2,37,0
human,soln2,38,0
human,soln2,39,0
human,soln2,40,0
human,soln2,41,0
human,soln2,44,1
human,soln2,45,1
human,soln2,46,2
human,soln2,47,1
human,soln2,48,1
human,soln2,49,0
human,soln2,50,0
human,soln2,52,0
human,soln2,53,0
human,soln2,54,0
human,soln2,55,0
human,soln2,56,0
human,soln2,57,2
human,soln2,58,0
human,soln2,59,0
human,soln2,61,1
human,soln2,62,0
human,soln2,63,0
human,soln2,64,1
human,soln2,65,0
human,soln2,67,0
human,soln2,68,1
human,soln2,70,1
human,soln2,71,0
human,soln2,72,0
human,soln2,73,0
human,soln2,74,0
human,soln2,75,0
human,soln2,76,0
human,soln2,77,0
human,soln2,79,0
human,soln2,80,0
human,soln2,81,0
human,soln2,82,0
human,soln2,83,0
human,soln2,84,0
human,soln2,85,0
human,soln2,86,1
human,soln2,87,0
human,soln2,88,0
human,soln2,89,0
human,soln2,90,0
human,soln2,92,0
human,soln2,93,0
human,soln2,94,0
human,soln2,95,0
human,soln2,96,0
human,soln2,97,1
human,soln2,98,0
human,soln2,100,1
human,soln2,102,0
human,soln2,105,0
human,soln2,106,0
human,soln2,107,0
human,soln2,108,0
human,soln2,110,0
human,soln2,111,0
human,soln2,112,0
human,soln2,113,1
human,soln2,114,0
human,soln2,115,0
human,soln2,116,0
human,soln2,118,0
human,soln2,119,0
human,soln2,120,0
human,soln2,121,1
human,soln2,122,0
human,soln2,123,0
human,soln2,125,0
human,soln2,126,1
human,soln2,127,0
human,soln2,128,0
human,soln2,131,1
human,soln2,132,0
human,soln2,134,0
human,soln2,135,1
human,soln2,136,0
human,soln2,137,0
human,soln2,138,0
human,soln2,139,0
human,soln2,140,0
human,soln2,141,0
human,soln2,143,0
human,soln2,144,0
human,soln2,145,1
human,soln2,146,0
human,soln2,147,0
human,soln2,148,0
human,soln2,151,0
human,soln2,152,0
human,soln2,153,0
human,soln2,154,0
human,soln2,155,0
human,soln2,156,0
human,soln2,157,0
human,soln2,158,0
human,soln2,159,0
human,soln2,160,0
human,soln2,161,0
human,soln2,162,0
human,soln2,163,1
human,soln2,164,0
human,soln2,165,0
human,soln2,167,0
human,soln2,168,0
human,soln2,169,0
human,soln2,170,0
human,soln2,171,0
human,soln2,172,0
human,soln2,174,0
human,soln2,175,3
human,soln2,176,1
human,soln2,177,0
human,soln2,179,0
human,soln2,181,0
human,soln2,182,0
human,soln2,183,0
human,soln2,184,0
human,soln2,185,0
human,soln2,186,0
human,soln2,187,0
human,soln2,189,0
human,soln2,190,0
human,soln2,191,0
human,soln2,192,0
human,soln2,193,0
human,soln2,194,0
human,soln2,195,0
human,soln2,196,0
human,soln2,198,0
human,soln2,199,1
human,soln2,200,0
human,soln2,201,0
human,soln2,202,0
human,soln2,203,0
human,soln2,204,0
human,soln2,205,1
human,soln2,206,0
human,soln2,207,0
human,soln2,208,1
human,soln2,209,0
human,soln2,210,1
human,soln2,211,1
human,soln2,212,0
human,soln2,213,0
human,soln2,214,0
human,soln2,215,0
human,soln2,216,0
human,soln2,217,0
human,soln2,218,0
human,soln2,219,0
human,soln2,220,0
human,soln2,221,0
human,soln2,222,2
human,soln2,223,0
human,soln2,224,0
human,soln2,225,0
human,soln2,226,0
human,soln2,227,0
human,soln2,228,0
human,soln2,230,2
human,soln2,231,0
human,soln2,232,0
human,soln2,233,0
human,soln2,234,1
human,soln2,235,2
human,soln2,236,0
human,soln2,237,0
human,soln2,238,0
human,soln2,239,0
human,soln2,241,0
human,soln2,242,0
human,soln2,243,0
human,soln2,244,0
human,soln2,245,0
human,soln2,246,1
human,soln2,247,0
human,soln2,250,0
human,soln2,251,0
human,soln2,252,0
human,soln2,253,0
human,soln2,254,0
human,soln2,255,0
human,soln2,256,0
human,soln2,257,0
human,soln2,258,0
human,soln2,260,0
human,soln2,261,1
human,soln2,262,1
human,soln2,263,0
human,soln2,265,0
human,soln2,266,0
human,soln2,267,0
human,soln2,268,0
human,soln2,269,0
human,soln2,270,0
human,soln2,271,1
human,soln2,272,0
human,soln2,273,0
human,soln2,274,0
human,soln2,275,0
human,soln2,276,2
human,soln2,277,0
human,soln2,278,0
human,soln2,279,1
human,soln2,280,0
human,soln2,281,0
human,soln2,282,2
human,soln2,285,0
human,soln2,289,1
human,soln2,290,0
llama,gen_1,0,0
llama,gen_1,1,0
llama,gen_1,2,0
llama,gen_1,3,0
llama,gen_1,4,0
llama,gen_1,6,0
llama,gen_1,7,0
llama,gen_1,8,0
llama,gen_1,9,0
llama,gen_1,10,0
llama,gen_1,11,0
llama,gen_1,12,0
llama,gen_1,16,0
llama,gen_1,17,0
llama,gen_1,19,0
llama,gen_1,20,0
llama,gen_1,22,0
llama,gen_1,23,0
llama,gen_1,24,0
llama,gen_1,25,0
llama,gen_1,28,0
llama,gen_1,29,0
llama,gen_1,30,0
llama,gen_1,31,0
llama,gen_1,34,0
llama,gen_1,35,0
llama,gen_1,36,0
llama,gen_1,37,0
llama,gen_1,38,0
llama,gen_1,40,0
llama,gen_1,41,0
llama,gen_1,44,0
llama,gen_1,45,0
llama,gen_1,48,0
llama,gen_1,49,0
llama,gen_1,50,1
llama,gen_1,51,0
llama,gen_1,52,0
llama,gen_1,53,0
llama,gen_1,54,0
llama,gen_1,55,0
llama,gen_1,59,0
llama,gen_1,60,0
llama,gen_1,61,0
