model,generation,instruction_id,compiled,pass_rate,timeout,total_tests
qwen,gen_3,0072,1,0.0,0,34
qwen,gen_3,0003,1,0.6666666666666666,0,3
qwen,gen_3,0255,1,0.0,0,117
qwen,gen_3,0135,1,0.18181818181818182,0,22
qwen,gen_3,0175,1,0.0,1,79
qwen,gen_3,0235,1,0.0,0,1
qwen,gen_3,0047,1,0.42857142857142855,0,21
qwen,gen_3,0055,1,0.0,0,3
qwen,gen_3,0243,1,0.0,1,17
qwen,gen_3,0220,1,0.0,0,66
qwen,gen_3,0060,1,0.0,0,13
qwen,gen_3,0249,1,0.0,0,28
qwen,gen_3,0260,1,0.0,1,5
qwen,gen_3,0165,1,0.0,0,25
qwen,gen_3,0062,1,0.0,0,30
qwen,gen_3,0234,1,0.33783783783783783,1,74
qwen,gen_3,0043,1,0.0,0,1
qwen,gen_3,0083,1,0.0,0,46
qwen,gen_3,0257,1,0.0,1,31
qwen,gen_3,0073,1,0.0,0,64
qwen,gen_3,0148,1,0.0,0,3
qwen,gen_3,0246,1,0.0,0,8
qwen,gen_3,0160,1,0.4,0,10
qwen,gen_3,0154,1,0.0,0,78
qwen,gen_3,0084,1,0.0,0,13
qwen,gen_3,0048,1,0.0,0,62
qwen,gen_3,0040,1,0.0,0,42
qwen,gen_3,0082,1,0.0,1,37
qwen,gen_3,0125,1,0.0,0,45
qwen,gen_3,0130,1,0.0,0,88
qwen,gen_3,0262,1,0.0,0,56
qwen,gen_3,0169,1,0.0,0,9
qwen,gen_3,0139,1,0.0,0,60
qwen,gen_3,0161,1,0.0,0,12
qwen,gen_3,0228,1,0.25,0,4
qwen,gen_3,0091,1,0.0,0,25
qwen,gen_3,0230,1,0.0,0,2
qwen,gen_3,0261,1,0.0,0,13
qwen,gen_3,0241,1,0.0,0,24
qwen,gen_3,0005,1,1.0,0,32
qwen,gen_3,0236,1,0.0,0,22
qwen,gen_3,0080,1,0.0,0,3
qwen,gen_3,0264,1,0.0,0,12
qwen,gen_3,0141,1,0.0,0,2
qwen,gen_3,0153,1,0.0,0,10
qwen,gen_3,0227,1,0.5,0,4
qwen,gen_3,0087,1,0.0,0,12
qwen,gen_3,0252,1,0.0,0,9
qwen,gen_3,0053,1,0.0,0,31
qwen,gen_3,0250,1,0.0,1,64
qwen,gen_3,0128,1,0.0,0,16
qwen,gen_3,0152,1,0.0,0,19
qwen,gen_3,0251,1,0.3333333333333333,0,3
qwen,gen_3,0065,1,0.0,0,18
qwen,gen_3,0063,1,0.0,0,21
qwen,gen_3,0166,1,0.0,0,17
qwen,gen_3,0000,1,0.3333333333333333,0,3
qwen,gen_3,0237,1,0.0,0,13
qwen,gen_3,0167,1,0.04938271604938271,1,81
qwen,gen_3,0216,1,0.0,0,1
qwen,gen_3,0094,1,0.0,0,62
qwen,gen_3,0092,1,0.0,0,16
qwen,gen_3,0171,1,0.0,0,40
qwen,gen_3,0239,1,0.0,0,68
qwen,gen_3,0149,1,0.0,0,57
qwen,gen_3,0056,1,0.0,0,8
qwen,gen_3,0089,1,0.0055248618784530384,0,181
qwen,gen_3,0269,1,0.0,0,38
qwen,gen_3,0178,1,0.0,0,41
qwen,gen_3,0254,1,0.0,0,13
qwen,gen_3,0035,1,0.0,0,3
qwen,gen_3,0266,1,0.42857142857142855,1,7
qwen,gen_3,0140,1,0.0,0,5
qwen,gen_3,0176,1,0.0,0,23
qwen,gen_3,0070,1,0.046511627906976744,1,43
qwen,gen_3,0126,1,0.0,1,4
qwen,gen_3,0259,1,0.0,0,12
qwen,gen_3,0222,1,0.0,0,2
qwen,gen_3,0058,1,0.3333333333333333,0,3
qwen,gen_3,0244,1,0.0,0,4
qwen,gen_3,0240,1,0.0,1,7
qwen,gen_3,0145,1,0.0,0,24
qwen,gen_3,0131,1,0.0,0,2
qwen,gen_3,0127,1,0.0,0,30
qwen,gen_3,0142,1,0.0,1,57
qwen,gen_3,0081,1,0.0,0,42
qwen,gen_3,0267,1,0.0,0,8
qwen,gen_3,0224,1,0.0,1,67
qwen,gen_3,0137,1,0.0,0,31
qwen,gen_3,0038,1,0.0,1,8
qwen,gen_3,0271,1,0.2,0,5
qwen,gen_3,0253,1,0.0,0,9
qwen,gen_3,0146,1,0.0,0,15
qwen,gen_3,0132,1,0.0,0,20
qwen,gen_3,0054,1,0.0,0,3
qwen,gen_3,0079,1,0.0,1,41
qwen,gen_3,0218,1,0.0,0,231
qwen,gen_3,0093,1,0.05128205128205128,0,39
qwen,gen_3,0059,1,0.0,0,9
qwen,gen_3,0179,1,0.0,0,20
qwen,gen_3,0150,1,0.125,0,8
qwen,gen_3,0170,1,0.125,0,8
qwen,gen_3,0223,1,0.0,0,43
qwen,gen_3,0007,1,0.0,0,27
qwen,gen_3,0006,1,0.5714285714285714,0,7
qwen,gen_3,0044,1,0.0,0,2
qwen,gen_3,0086,1,0.0,0,6
qwen,gen_3,0238,1,0.0,0,20
qwen,gen_3,0074,1,0.0,0,18
qwen,gen_3,0138,1,0.0,1,30
qwen,gen_3,0270,1,0.0,0,86
qwen,gen_3,0248,1,0.0,0,11
qwen,gen_3,0173,1,0.0,0,26
qwen,gen_3,0159,1,0.0,0,16
qwen,gen_3,0163,1,0.0,0,4
qwen,gen_3,0223,1,0.28125,0,32
qwen,gen_3,0177,1,1.0,0,5
qwen,gen_3,0122,1,0.0,0,40
qwen,gen_3,0267,1,0.0,0,2
qwen,gen_3,0132,1,0.08,0,25
qwen,gen_3,0049,1,0.045454545454545456,0,44
qwen,gen_3,0087,1,0.0,0,70
qwen,gen_3,0105,1,0.0,0,1
qwen,gen_3,0104,1,0.0,0,50
qwen,gen_3,0037,1,0.5,0,10
qwen,gen_3,0040,1,1.0,0,21
qwen,gen_3,0044,1,0.0425531914893617,1,47
qwen,gen_3,0261,1,0.6363636363636364,0,11
qwen,gen_3,0116,1,0.21428571428571427,0,14
qwen,gen_3,0089,1,0.4444444444444444,0,9
qwen,gen_3,0050,1,1.0,0,6
qwen,gen_3,0256,1,0.0,0,3
qwen,gen_3,0004,1,0.7222222222222222,0,36
qwen,gen_3,0034,1,0.34210526315789475,1,38
qwen,gen_3,0174,1,0.0,0,31
qwen,gen_3,0137,1,0.3,0,10
qwen,gen_3,0118,1,0.0,0,23
qwen,gen_3,0019,1,0.16666666666666666,0,6
qwen,gen_3,0099,1,0.7142857142857143,0,7
qwen,gen_3,0007,1,0.5238095238095238,0,21
qwen,gen_3,0258,1,0.21428571428571427,0,14
qwen,gen_3,0003,1,0.0,0,124
qwen,gen_3,0187,1,0.3333333333333333,0,9
qwen,gen_3,0202,1,0.0,1,21
qwen,gen_3,0259,1,0.0,0,2
qwen,gen_3,0043,1,0.0625,0,16
qwen,gen_3,0272,1,0.0,0,4
qwen,gen_3,0042,1,0.06896551724137931,1,29
qwen,gen_3,0086,1,0.2222222222222222,0,18
qwen,gen_3,0269,1,0.0425531914893617,0,47
qwen,gen_3,0112,1,0.14285714285714285,0,7
qwen,gen_3,0045,1,0.0,0,51
qwen,gen_3,0180,1,0.35294117647058826,0,17
qwen,gen_3,0101,1,0.0,0,11
qwen,gen_3,0016,1,0.5454545454545454,0,11
qwen,gen_3,0047,1,1.0,0,10
qwen,gen_3,0053,1,1.0,0,81
qwen,gen_3,0138,1,1.0,0,21
qwen,gen_3,0088,1,0.0,0,18
qwen,gen_3,0193,1,0.375,0,48
qwen,gen_3,0264,1,0.0,1,67
qwen,gen_3,0218,1,0.6448598130841121,0,107
qwen,gen_3,0179,1,0.007874015748031496,0,127
qwen,gen_3,0186,1,0.0,0,17
qwen,gen_3,0260,1,0.020618556701030927,0,97
qwen,gen_3,0172,1,0.0,0,66
qwen,gen_3,0125,1,0.3586206896551724,0,145
qwen,gen_3,0192,1,0.2,0,5
qwen,gen_3,0001,1,0.0,0,2
qwen,gen_3,0171,1,0.09090909090909091,0,11
qwen,gen_3,0033,1,0.4,0,10
qwen,gen_3,0204,1,0.7,0,20
qwen,gen_3,0022,1,0.04878048780487805,0,41
qwen,gen_3,0084,1,0.5475113122171946,0,221
qwen,gen_3,0107,1,0.0,0,45
qwen,gen_3,0131,1,0.2857142857142857,0,7
qwen,gen_3,0026,1,0.7692307692307693,0,26
qwen,gen_3,0117,1,1.0,0,47
qwen,gen_3,0090,1,1.0,0,16
qwen,gen_3,0041,1,1.0,0,1
qwen,gen_3,0031,1,1.0,0,25
qwen,gen_3,0024,1,0.2,0,30
qwen,gen_3,0135,1,0.7045454545454546,0,44
qwen,gen_3,0106,1,0.5555555555555556,0,9
qwen,gen_3,0055,1,0.15,0,20
qwen,gen_3,0000,1,0.5,0,20
qwen,gen_3,0182,1,0.5,0,2
qwen,gen_3,0274,1,0.5333333333333333,0,15
qwen,gen_3,0120,1,0.0,0,10
qwen,gen_3,0195,1,0.4444444444444444,0,9
qwen,gen_3,0211,1,0.4375,0,16
qwen,gen_3,0009,1,0.6666666666666666,0,6
qwen,gen_3,0018,1,0.6041666666666666,0,48
qwen,gen_3,0023,1,1.0,0,39
qwen,gen_3,0208,1,0.36363636363636365,0,11
qwen,gen_3,0196,1,0.15384615384615385,0,13
qwen,gen_3,0109,1,0.75,1,8
qwen,gen_3,0111,1,0.046511627906976744,0,43
qwen,gen_3,0094,1,0.0,0,3
qwen,gen_3,0025,1,0.0,0,11
qwen,gen_3,0136,1,0.3333333333333333,0,21
qwen,gen_3,0128,1,1.0,0,25
qwen,gen_3,0221,1,0.5714285714285714,0,35
qwen,gen_3,0253,1,0.2,1,5
qwen,gen_3,0224,1,0.35714285714285715,0,14
qwen,gen_3,0178,1,0.5,0,4
qwen,gen_3,0215,1,0.6813186813186813,0,91
qwen,gen_3,0038,1,0.19047619047619047,0,42
qwen,gen_3,0119,1,0.6470588235294118,0,17
qwen,gen_3,0201,1,0.34285714285714286,0,70
qwen,gen_3,0035,1,0.0,0,8
qwen,gen_3,0017,1,0.5,0,6
qwen,gen_3,0028,1,0.0,0,46
qwen,gen_3,0271,1,0.0,0,10
qwen,gen_3,0214,1,0.5,0,10
qwen,gen_3,0134,1,0.8235294117647058,0,34
qwen,gen_3,0010,1,0.3333333333333333,0,3
qwen,gen_3,0270,1,0.0,0,1
qwen,gen_3,0124,1,1.0,0,16
qwen,gen_3,0268,1,0.0,0,44
qwen,gen_3,0014,1,0.0,0,1
qwen,gen_3,0185,1,1.0,0,1
qwen,gen_3,0183,1,0.03067484662576687,0,163
qwen,gen_3,0110,1,1.0,0,28
qwen,gen_3,0093,1,0.14285714285714285,0,7
qwen,gen_3,0209,1,0.0,0,43
qwen,gen_3,0046,1,1.0,0,1
qwen,gen_3,0015,1,0.6666666666666666,0,15
qwen,gen_3,0255,1,0.16666666666666666,0,6
qwen,gen_3,0097,1,0.02702702702702703,0,37
qwen,gen_3,0216,1,0.3333333333333333,0,18
qwen,gen_3,0206,1,0.2777777777777778,1,18
qwen,gen_3,0114,1,0.0,0,13
qwen,gen_3,0254,1,0.6666666666666666,0,3
qwen,gen_3,0108,1,1.0,0,31
qwen,gen_3,0257,1,0.2,0,20
qwen,gen_3,0220,1,0.0,0,33
qwen,gen_3,0126,1,0.34782608695652173,0,46
qwen,gen_3,0048,1,0.6363636363636364,0,22
qwen,gen_3,0205,1,0.21951219512195122,0,41
qwen,gen_3,0140,1,0.5,0,20
qwen,gen_3,0129,1,0.35294117647058826,0,17
qwen,gen_3,0085,1,1.0,0,45
qwen,gen_3,0170,1,0.875,0,8
qwen,gen_3,0091,1,0.5,0,2
qwen,gen_3,0052,1,0.7666666666666667,0,30
qwen,gen_3,0121,1,0.42857142857142855,0,63
qwen,gen_3,0217,1,0.01639344262295082,0,61
qwen,gen_3,0225,1,0.26666666666666666,0,15
qwen,gen_3,0133,1,0.3695652173913043,1,92
qwen,gen_3,0051,1,1.0,0,86
qwen,gen_3,0021,1,0.0,0,1
qwen,gen_3,0115,1,1.0,0,29
qwen,gen_3,0008,1,0.25,0,4
qwen,gen_3,0036,1,1.0,0,9
qwen,gen_3,0123,1,0.0,0,4
qwen,gen_3,0127,1,1.0,0,20
qwen,gen_3,0013,1,0.0,0,9
qwen,gen_3,0265,1,0.0,0,1
qwen,gen_3,0194,1,0.559322033898305,0,59
qwen,gen_3,0184,1,0.0,0,2
qwen,gen_3,0200,1,0.018867924528301886,0,53
qwen,gen_3,0027,1,0.625,0,24
qwen,gen_3,0207,1,0.1,0,10
qwen,gen_3,0006,1,0.2857142857142857,0,14
qwen,gen_3,0188,1,1.0,0,1
qwen,gen_3,0266,1,0.875,0,80
qwen,gen_3,0130,1,0.5,0,12
qwen,gen_3,0212,1,0.5,0,16
qwen,gen_3,0011,1,1.0,0,1
qwen,gen_3,0005,1,0.375,0,8
qwen,gen_3,0197,1,0.0,0,27
qwen,gen_3,0219,1,0.23376623376623376,1,77
qwen,gen_3,0169,1,0.5333333333333333,0,75
qwen,gen_3,0056,1,0.19047619047619047,0,21
qwen,gen_3,0199,1,0.5405405405405406,0,37
qwen,gen_3,0176,1,0.17647058823529413,0,34
qwen,gen_3,0102,1,0.25,0,4
qwen,gen_3,0139,1,0.11538461538461539,0,26
qwen,gen_3,0002,1,0.43157894736842106,0,95
qwen,gen_3,0113,1,1.0,0,18
qwen,gen_3,0175,1,0.5,0,4
qwen,gen_3,0092,1,0.0,0,11
qwen,gen_3,0213,1,0.041666666666666664,0,24
qwen,gen_3,0054,1,0.275,0,40
qwen,gen_3,0203,1,0.25,0,16
qwen,gen_3,0030,1,0.0,0,1
qwen,gen_3,0125,1,0.0,0,145
qwen,gen_3,0261,1,0.0,0,11
qwen,gen_3,0188,1,0.0,0,1
qwen,gen_3,0046,1,0.0,0,1
qwen,gen_3,0180,1,0.0,0,17
qwen,gen_3,0086,1,0.0,0,18
qwen,gen_3,0016,1,0.09090909090909091,0,11
qwen,gen_3,0104,1,0.0,0,50
qwen,gen_3,0176,1,0.0,1,34
qwen,gen_3,0115,1,0.06896551724137931,0,29
qwen,gen_3,0048,1,0.0,0,22
qwen,gen_3,0204,1,0.0,0,20
qwen,gen_3,0014,1,0.0,0,1
qwen,gen_3,0194,1,0.01694915254237288,1,59
qwen,gen_3,0184,1,0.0,0,2
qwen,gen_3,0169,1,0.0,1,75
qwen,gen_3,0187,1,0.2222222222222222,0,9
qwen,gen_3,0009,1,0.16666666666666666,0,6
qwen,gen_3,0056,1,0.0,0,21
qwen,gen_3,0004,1,0.0,1,36
qwen,gen_3,0092,1,0.0,0,11
qwen,gen_3,0131,1,0.0,0,7
qwen,gen_3,0196,1,0.23076923076923078,0,13
qwen,gen_3,0039,1,0.0,0,26
qwen,gen_3,0041,1,1.0,0,1
qwen,gen_3,0050,1,0.0,0,6
qwen,gen_3,0093,1,0.0,0,7
qwen,gen_3,0091,1,0.0,0,2
qwen,gen_3,0111,1,0.0,0,43
qwen,gen_3,0049,1,0.0,1,44
qwen,gen_3,0207,1,0.0,0,10
qwen,gen_3,0223,1,0.0,0,32
qwen,gen_3,0192,1,0.0,0,5
qwen,gen_3,0033,1,0.0,0,10
qwen,gen_3,0005,1,0.0,0,8
qwen,gen_3,0107,1,0.0,0,45
qwen,gen_3,0122,1,0.0,0,40
qwen,gen_3,0003,1,0.0,1,124
qwen,gen_3,0124,1,0.0,0,16
qwen,gen_3,0221,1,0.0,0,35
qwen,gen_3,0216,1,0.0,0,18
qwen,gen_3,0029,1,0.0,1,15
qwen,gen_3,0218,1,0.0,0,107
qwen,gen_3,0129,1,0.0,0,17
qwen,gen_3,0032,1,0.0,0,7
qwen,gen_3,0024,1,0.0,0,30
qwen,gen_3,0183,1,0.0,1,163
qwen,gen_3,0097,1,0.0,0,37
qwen,gen_3,0177,1,0.0,1,5
qwen,gen_3,0114,1,0.0,0,13
qwen,gen_3,0042,1,0.0,0,29
qwen,gen_3,0256,1,0.0,0,3
qwen,gen_3,0027,1,0.125,0,24
qwen,gen_3,0126,1,0.0,0,46
qwen,gen_3,0186,1,0.0,0,17
qwen,gen_3,0198,1,0.0,0,4
qwen,gen_3,0109,1,0.25,0,8
qwen,gen_3,0136,1,0.19047619047619047,0,21
qwen,gen_3,0179,1,0.0,1,127
qwen,gen_3,0193,1,0.020833333333333332,1,48
qwen,gen_3,0205,1,0.0,0,41
qwen,gen_3,0045,1,0.0,0,51
qwen,gen_3,0010,1,0.3333333333333333,0,3
qwen,gen_3,0105,1,0.0,1,1
qwen,gen_3,0172,1,0.0,1,66
qwen,gen_3,0139,1,0.0,0,26
qwen,gen_3,0208,1,0.0,0,11
qwen,gen_3,0120,1,0.1,0,10
qwen,gen_3,0053,1,0.0,0,81
qwen,gen_3,0213,1,0.0,0,24
qwen,gen_3,0007,1,0.0,0,21
qwen,gen_3,0015,1,0.0,1,15
qwen,gen_3,0135,1,0.0,0,44
qwen,gen_3,0260,1,0.041237113402061855,0,97
qwen,gen_3,0022,1,0.0,0,41
qwen,gen_3,0088,1,0.0,0,18
qwen,gen_3,0047,1,0.0,0,10
qwen,gen_3,0038,1,0.0,0,42
qwen,gen_3,0037,1,0.0,0,10
qwen,gen_3,0036,1,0.0,0,9
qwen,gen_3,0128,1,0.0,0,25
qwen,gen_3,0031,1,0.0,0,25
qwen,gen_3,0225,1,0.06666666666666667,0,15
qwen,gen_3,0084,1,0.0,1,221
qwen,gen_3,0117,1,0.0,0,47
qwen,gen_3,0044,1,0.0,0,47
qwen,gen_3,0171,1,0.0,0,11
qwen,gen_3,0185,1,0.0,0,1
qwen,gen_3,0011,1,0.0,0,1
qwen,gen_3,0202,1,0.0,0,21
qwen,gen_3,0123,1,0.0,0,4
qwen,gen_3,0257,1,0.2,0,20
qwen,gen_3,0034,1,0.0,0,38
qwen,gen_3,0209,1,0.0,0,43
qwen,gen_3,0206,1,0.2777777777777778,0,18
qwen,gen_3,0026,1,0.0,1,26
qwen,gen_3,0043,1,0.0,0,16
qwen,gen_3,0085,1,0.0,1,45
qwen,gen_3,0130,1,0.0,0,12
qwen,gen_3,0099,1,0.0,0,7
qwen,gen_3,0018,1,0.0,0,48
qwen,gen_3,0133,1,0.0,1,92
qwen,gen_3,0220,1,0.0,0,33
qwen,gen_3,0178,1,0.25,0,4
qwen,gen_3,0197,1,0.0,1,27
qwen,gen_3,0035,1,0.0,0,8
qwen,gen_3,0199,1,0.0,0,37
qwen,gen_3,0127,1,0.0,1,20
qwen,gen_3,0222,1,0.0,0,1
qwen,gen_3,0211,1,0.0,0,16
qwen,gen_3,0008,1,0.0,0,4
qwen,gen_3,0212,1,0.0,0,16
qwen,gen_3,0040,1,0.0,0,21
qwen,gen_3,0000,1,0.0,1,20
qwen,gen_3,0101,1,0.0,0,11
qwen,gen_3,0106,1,0.0,0,9
qwen,gen_3,0182,1,0.0,0,2
qwen,gen_3,0219,1,0.15584415584415584,0,77
qwen,gen_3,0175,1,0.0,0,4
qwen,gen_3,0089,1,0.4444444444444444,0,9
qwen,gen_3,0055,1,0.0,0,20
qwen,gen_3,0170,1,0.0,1,8
qwen,gen_3,0255,1,0.16666666666666666,1,6
qwen,gen_3,0094,1,0.0,0,3
qwen,gen_3,0017,1,0.0,0,6
qwen,gen_3,0025,1,0.0,0,11
qwen,gen_3,0021,1,0.0,0,1
qwen,gen_3,0030,1,0.0,0,1
qwen,gen_3,0090,1,0.0,1,16
qwen,gen_3,0138,1,0.0,0,21
qwen,gen_3,0215,1,0.0,0,91
qwen,gen_3,0116,1,0.0,0,14
qwen,gen_3,0200,1,0.0,0,53
qwen,gen_3,0201,1,0.0,0,70
qwen,gen_3,0102,1,0.0,0,4
qwen,gen_3,0259,1,0.0,0,2
qwen,gen_3,0023,1,0.05128205128205128,1,39
qwen,gen_3,0118,1,0.0,0,23
qwen,gen_3,0203,1,0.0,0,16
qwen,gen_3,0019,1,0.0,0,6
qwen,gen_3,0006,1,0.0,1,14
qwen,gen_3,0002,1,0.0,0,95
qwen,gen_3,0113,1,0.0,0,18
qwen,gen_3,0137,1,0.0,0,10
qwen,gen_3,0174,1,0.0,0,31
qwen,gen_3,0119,1,0.0,0,17
qwen,gen_3,0028,1,0.0,0,46
qwen,gen_3,0108,1,0.0,0,31
qwen,gen_3,0121,1,0.0,0,63
qwen,gen_3,0134,1,0.0,0,34
qwen,gen_3,0112,1,0.0,0,7
qwen,gen_3,0253,1,0.2,0,5
qwen,gen_1,0029,1,0.4,0,15
qwen,gen_1,0032,1,0.14285714285714285,0,7
qwen,gen_1,0223,1,0.1875,0,32
qwen,gen_1,0177,1,0.6,0,5
qwen,gen_1,0122,1,0.0,0,40
qwen,gen_1,0267,1,0.0,0,2
qwen,gen_1,0132,1,0.08,0,25
qwen,gen_1,0049,1,0.045454545454545456,0,44
qwen,gen_1,0087,1,0.0,0,70
qwen,gen_1,0105,1,0.0,0,1
qwen,gen_1,0104,1,0.0,0,50
qwen,gen_1,0037,1,0.5,0,10
qwen,gen_1,0040,1,1.0,0,21
qwen,gen_1,0044,1,0.06382978723404255,1,47
qwen,gen_1,0261,1,1.0,0,11
qwen,gen_1,0089,1,0.5555555555555556,0,9
qwen,gen_1,0050,1,0.5,0,6
qwen,gen_1,0256,1,0.0,0,3
qwen,gen_1,0004,1,0.2777777777777778,0,36
qwen,gen_1,0034,1,0.7368421052631579,1,38
qwen,gen_1,0174,1,0.0,0,31
qwen,gen_1,0137,1,0.2,0,10
qwen,gen_1,0118,1,0.0,0,23
qwen,gen_1,0019,1,0.16666666666666666,0,6
qwen,gen_1,0099,1,0.5714285714285714,0,7
qwen,gen_1,0007,1,0.5238095238095238,0,21
qwen,gen_1,0258,1,0.07142857142857142,0,14
qwen,gen_1,0003,1,0.024193548387096774,1,124
qwen,gen_1,0187,1,0.3333333333333333,0,9
qwen,gen_1,0202,1,0.047619047619047616,0,21
qwen,gen_1,0259,1,0.5,0,2
qwen,gen_1,0043,1,0.125,0,16
qwen,gen_1,0272,1,0.0,0,4
qwen,gen_1,0042,1,0.2413793103448276,0,29
qwen,gen_1,0086,1,0.05555555555555555,0,18
qwen,gen_1,0269,1,0.02127659574468085,0,47
qwen,gen_1,0112,1,0.0,0,7
qwen,gen_1,0045,1,0.0,0,51
qwen,gen_1,0180,1,0.8823529411764706,1,17
qwen,gen_1,0101,1,0.0,0,11
qwen,gen_1,0016,1,0.5454545454545454,0,11
qwen,gen_1,0047,1,1.0,0,10
qwen,gen_1,0053,1,1.0,0,81
qwen,gen_1,0138,1,1.0,0,21
qwen,gen_1,0039,1,0.0,0,26
qwen,gen_1,0088,1,0.5555555555555556,0,18
qwen,gen_1,0193,1,0.125,0,48
qwen,gen_1,0264,1,0.04477611940298507,1,67
qwen,gen_1,0218,1,0.5981308411214953,0,107
qwen,gen_1,0179,1,0.031496062992125984,0,127
qwen,gen_1,0186,1,0.17647058823529413,0,17
qwen,gen_1,0260,1,0.16494845360824742,0,97
qwen,gen_1,0172,1,0.696969696969697,0,66
qwen,gen_1,0125,1,0.2620689655172414,0,145
qwen,gen_1,0192,1,0.2,0,5
qwen,gen_1,0001,1,0.5,0,2
qwen,gen_1,0171,1,0.0,0,11
qwen,gen_1,0033,1,0.4,0,10
qwen,gen_1,0204,1,0.7,0,20
qwen,gen_1,0022,1,0.04878048780487805,0,41
qwen,gen_1,0084,1,0.5475113122171946,0,221
qwen,gen_1,0107,1,0.15555555555555556,0,45
qwen,gen_1,0131,1,0.42857142857142855,0,7
qwen,gen_1,0026,1,0.7692307692307693,0,26
qwen,gen_1,0117,1,1.0,0,47
qwen,gen_1,0090,1,1.0,0,16
qwen,gen_1,0041,1,1.0,0,1
qwen,gen_1,0031,1,1.0,0,25
qwen,gen_1,0024,1,0.2,0,30
qwen,gen_1,0135,1,0.4090909090909091,0,44
qwen,gen_1,0106,1,0.4444444444444444,0,9
qwen,gen_1,0055,1,0.1,0,20
qwen,gen_1,0000,1,0.5,0,20
qwen,gen_1,0182,1,0.5,0,2
qwen,gen_1,0274,1,0.4,1,15
qwen,gen_1,0120,1,0.3,1,10
qwen,gen_1,0195,1,0.0,0,9
qwen,gen_1,0211,1,0.3125,0,16
qwen,gen_1,0009,1,0.6666666666666666,0,6
qwen,gen_1,0018,1,1.0,0,48
qwen,gen_1,0023,1,1.0,0,39
qwen,gen_1,0208,1,0.8181818181818182,0,11
qwen,gen_1,0196,1,0.46153846153846156,0,13
qwen,gen_1,0111,1,0.046511627906976744,0,43
qwen,gen_1,0136,1,0.14285714285714285,0,21
qwen,gen_1,0128,1,0.48,0,25
qwen,gen_1,0221,1,1.0,0,35
qwen,gen_1,0253,1,0.2,0,5
qwen,gen_1,0178,1,1.0,0,4
qwen,gen_1,0215,1,0.6923076923076923,0,91
qwen,gen_1,0038,1,0.38095238095238093,0,42
qwen,gen_1,0119,1,0.6470588235294118,0,17
qwen,gen_1,0201,1,0.12857142857142856,0,70
qwen,gen_1,0017,1,0.16666666666666666,0,6
qwen,gen_1,0028,1,0.6956521739130435,0,46
qwen,gen_1,0214,1,0.5,0,10
qwen,gen_1,0134,1,0.38235294117647056,0,34
qwen,gen_1,0010,1,0.3333333333333333,0,3
qwen,gen_1,0270,1,0.0,0,1
qwen,gen_1,0124,1,1.0,0,16
qwen,gen_1,0268,1,0.7272727272727273,0,44
qwen,gen_1,0185,1,1.0,0,1
qwen,gen_1,0183,1,0.03067484662576687,0,163
qwen,gen_1,0110,1,1.0,0,28
