instruction_id,shard,tags
241,00002,data structures|greedy|implementation
242,00002,geometry|math|probabilities|two pointers
243,00002,brute force|implementation
244,00002,binary search|data structures|dp
245,00002,brute force|math|probabilities
246,00002,games|greedy|sortings
247,00002,*special
248,00002,implementation|math
249,00002,combinatorics|constructive algorithms|math
250,00002,binary search|greedy|implementation
251,00002,dfs and similar|dp|dsu|graphs
252,00002,data structures|greedy|hashing|string suffix structures|strings
253,00002,combinatorics|dp|math
254,00002,binary search|sortings|two pointers
255,00002,brute force|implementation
256,00002,dp|greedy|number theory
257,00002,implementation
258,00002,constructive algorithms|dfs and similar|dsu|graphs|trees
259,00002,greedy
260,00002,brute force|geometry
261,00002,data structures|graphs|hashing|shortest paths|trees
262,00002,brute force|math|number theory
263,00002,binary search|dp|greedy|ternary search
264,00002,math|number theory
265,00002,binary search|dp|greedy
266,00002,data structures|implementation
267,00002,constructive algorithms|dfs and similar|graphs
268,00002,greedy|implementation
269,00002,implementation
270,00002,dp
271,00002,dp
272,00002,
273,00002,
274,00002,
275,00002,
276,00002,
277,00002,
278,00002,
279,00002,
280,00002,
281,00002,
282,00002,
0,00001,bitmasks|dp|graphs|trees
1,00001,constructive algorithms|greedy|sortings
2,00001,greedy|strings
3,00001,greedy|sortings|two pointers
4,00001,data structures
5,00001,brute force|sortings
6,00001,games|implementation
7,00001,graphs|shortest paths
8,00001,data structures
9,00001,binary search|math|sortings
10,00001,math|number theory
11,00001,data structures
12,00001,combinatorics|divide and conquer
13,00001,data structures|greedy
14,00001,dp|probabilities
15,00001,binary search|brute force|implementation
16,00001,bitmasks|brute force|dp|math
17,00001,geometry|math
18,00001,divide and conquer|hashing|sortings|strings
19,00001,meet-in-the-middle
20,00001,constructive algorithms|implementation
21,00001,number theory
22,00001,*special
23,00001,geometry
24,00001,data structures|graphs
25,00001,combinatorics|dp|trees
26,00001,data structures|greedy|two pointers
27,00001,greedy|two pointers
28,00001,data structures|divide and conquer|dp
29,00001,brute force|dp|strings|two pointers
30,00001,graphs|greedy|shortest paths
31,00001,binary search|brute force|data structures|implementation
32,00001,constructive algorithms|graphs|implementation
33,00001,data structures|greedy|implementation
34,00001,brute force|greedy|implementation|math
35,00001,binary search|dp|greedy|sortings
36,00001,implementation
37,00001,
38,00001,
39,00001,
40,00001,
41,00001,
42,00001,
43,00001,
44,00001,
45,00001,
46,00001,
47,00001,
48,00001,
49,00001,
50,00001,
51,00001,
52,00001,
53,00001,
54,00001,
55,00001,
56,00001,
57,00001,
58,00001,
59,00001,
60,00001,
61,00001,
62,00001,
63,00001,
64,00001,greedy
65,00001,combinatorics|dp|math
66,00001,math|probabilities|trees
67,00001,data structures|greedy
68,00001,interactive|math|number theory
69,00001,constructive algorithms|math|sortings
70,00001,implementation|strings
71,00001,dp|math
72,00001,binary search|data structures|graph matchings|greedy|implementation|math|trees
73,00001,constructive algorithms|graphs|greedy|sortings
74,00001,math
75,00001,dp|implementation
76,00001,divide and conquer|fft|greedy|math|number theory
77,00001,greedy
78,00001,binary search|greedy|ternary search
79,00001,greedy|implementation
80,00001,math|number theory|sortings
81,00001,binary search|greedy|math
82,00001,*special|binary search|constructive algorithms|interactive
83,00001,constructive algorithms
84,00001,constructive algorithms|greedy|implementation
85,00001,games|geometry|math
86,00001,binary search|dp|sortings|two pointers
87,00001,binary search|brute force|chinese remainder theorem|math|number theory
88,00001,dp|flows|graph matchings|greedy
89,00001,brute force
90,00001,greedy
91,00001,dp
92,00001,combinatorics|math|number theory
93,00001,implementation
94,00001,implementation|math
95,00001,combinatorics|dp
96,00001,data structures|implementation
97,00001,data structures|greedy|implementation
98,00001,binary search|data structures|dfs and similar|dsu|shortest paths|two pointers
99,00001,brute force
100,00001,math
101,00001,graphs|greedy|sortings
102,00001,graphs
103,00001,binary search|math
104,00001,geometry|math
105,00001,implementation
106,00001,constructive algorithms|greedy|number theory
107,00001,implementation
108,00001,brute force|combinatorics|dp|probabilities
109,00001,binary search|brute force|dp|two pointers
110,00001,data structures|dp|greedy
111,00001,brute force|geometry|math
112,00001,constructive algorithms
113,00001,data structures|string suffix structures
114,00001,constructive algorithms|dsu|math
115,00001,implementation|math
116,00001,brute force|implementation
117,00001,math
118,00001,trees
119,00001,implementation|strings
120,00001,data structures|math
121,00001,data structures|trees
122,00001,dp|matrices|sortings
123,00001,data structures|greedy|trees
124,00001,dfs and similar|dsu|graphs
125,00001,
126,00001,
127,00001,
128,00001,
129,00001,
130,00001,
131,00001,
132,00001,
133,00001,
134,00001,
135,00001,
136,00001,
137,00001,
138,00001,
139,00001,
140,00001,
141,00001,
142,00001,
143,00001,
144,00001,
145,00001,
146,00001,
147,00001,
148,00001,
149,00001,
150,00001,
151,00001,
152,00001,
153,00001,greedy|implementation|sortings
154,00001,math
155,00001,implementation
156,00001,implementation
157,00001,dp|implementation
158,00001,implementation|sortings
159,00001,constructive algorithms|sortings
160,00001,bitmasks|dp
161,00001,flows|graphs
162,00001,constructive algorithms|trees
163,00001,implementation
164,00001,greedy
165,00001,constructive algorithms|strings
166,00001,brute force|data structures|implementation
167,00001,dp|implementation
168,00001,data structures
169,00001,math
170,00001,games
171,00001,constructive algorithms|greedy|number theory
172,00001,constructive algorithms|greedy|sortings
173,00001,2-sat|chinese remainder theorem|constructive algorithms|fft|flows
174,00001,bitmasks|constructive algorithms|greedy
175,00001,implementation|math
176,00001,brute force|data structures|dp|matrices|string suffix structures|strings
177,00001,binary search|greedy|implementation|sortings|two pointers
178,00001,binary search|implementation|sortings
179,00001,dp|shortest paths
180,00001,
181,00001,binary search|constructive algorithms|graphs|greedy
182,00001,brute force|implementation
183,00001,greedy|math
184,00001,brute force|constructive algorithms|implementation
185,00001,data structures|sortings
186,00001,dp|matrices
187,00001,dfs and similar
188,00001,constructive algorithms|implementation
189,00001,binary search|data structures|sortings
190,00001,implementation|strings
191,00001,two pointers
192,00001,binary search|implementation|math|sortings
193,00001,data structures
194,00001,bitmasks|dp
195,00001,binary search|data structures|sortings
196,00001,implementation
197,00001,binary search|geometry|ternary search
198,00001,brute force|math|number theory
199,00001,brute force|implementation|sortings
200,00001,data structures|dfs and similar|dp|graphs|greedy|trees
201,00001,constructive algorithms|implementation|interactive|trees
202,00001,*special|constructive algorithms|sortings
203,00001,brute force|dp|meet-in-the-middle
204,00001,number theory
205,00001,brute force|greedy|implementation
206,00001,constructive algorithms|data structures|greedy
207,00001,dfs and similar|dp|graph matchings|trees
208,00001,math|number theory
209,00001,binary search|implementation|math
210,00001,binary search|hashing|string suffix structures
211,00001,dp|geometry|matrices|probabilities
212,00001,
213,00001,
214,00001,
215,00001,
216,00001,
217,00001,
218,00001,
219,00001,
220,00001,
221,00001,
222,00001,
223,00001,
224,00001,
225,00001,
226,00001,
227,00001,
228,00001,
229,00001,
230,00001,
231,00001,
232,00001,
233,00001,
234,00001,
235,00001,
236,00001,
237,00001,
238,00001,
239,00001,dp|implementation
240,00001,constructive algorithms|greedy
241,00001,dfs and similar|graphs|implementation|math
242,00001,combinatorics|dp|implementation
243,00001,fft|math|number theory
244,00001,dp|greedy|strings
245,00001,greedy|implementation|math
246,00001,dp|probabilities
247,00001,implementation|two pointers
248,00001,implementation|math
249,00001,brute force|implementation
250,00001,data structures|dp|greedy
251,00001,brute force|geometry|greedy|implementation
252,00001,data structures|greedy|implementation|math
253,00001,data structures|greedy|sortings
254,00001,data structures|divide and conquer|graphs|trees
255,00001,data structures|dp|implementation|two pointers
256,00001,binary search|data structures
257,00001,greedy
258,00001,data structures|divide and conquer|dsu|graphs
259,00001,constructive algorithms|math
260,00001,dsu|graphs|greedy
261,00001,binary search|brute force|constructive algorithms|greedy|strings
262,00001,binary search|data structures|sortings
263,00001,combinatorics|greedy|math
264,00001,*special|implementation
265,00001,dp
266,00001,brute force|implementation
267,00001,greedy|implementation|math
268,00001,dfs and similar|graphs
269,00001,implementation
270,00001,data structures|dp
271,00001,constructive algorithms|dp
272,00001,brute force|strings
273,00001,greedy|implementation|two pointers
274,00001,math
275,00001,greedy|implementation
276,00001,math
277,00001,brute force|geometry
278,00001,dp|probabilities|two pointers
279,00001,combinatorics|dp|math|number theory
280,00001,bitmasks|combinatorics|dp|math|number theory
281,00001,dfs and similar|graphs|trees
282,00001,dfs and similar|dp|graphs|strings
283,00001,constructive algorithms
284,00001,brute force|dfs and similar|graphs
285,00001,graphs|shortest paths
286,00001,
287,00001,combinatorics|dp|math
288,00001,constructive algorithms|dp|greedy|two pointers
289,00001,bitmasks|dp
290,00001,constructive algorithms|math
291,00001,string suffix structures
0,00000,dsu|math
1,00000,graphs
2,00000,brute force
3,00000,math|probabilities
4,00000,math
5,00000,data structures|dp
6,00000,games|graphs
7,00000,trees
8,00000,binary search|data structures|greedy|implementation
9,00000,data structures|greedy
10,00000,binary search|data structures
11,00000,dfs and similar|dsu|graphs
12,00000,data structures|divide and conquer|implementation|sortings
13,00000,constructive algorithms|graphs|greedy|implementation
14,00000,constructive algorithms|dp|flows|graph matchings|greedy|sortings
15,00000,data structures|greedy|sortings
16,00000,geometry|math
17,00000,constructive algorithms|implementation
18,00000,brute force|math
19,00000,bitmasks|dfs and similar|dsu|graphs|greedy|math|sortings
20,00000,binary search|data structures|math
21,00000,dp|matrices
22,00000,dp|math
23,00000,implementation|math
24,00000,math
25,00000,graphs
26,00000,brute force|implementation|strings
27,00000,brute force|implementation
28,00000,dp|two pointers
29,00000,constructive algorithms|dp
30,00000,constructive algorithms|dfs and similar|dp
31,00000,implementation
32,00000,implementation
33,00000,binary search|data structures|hashing
34,00000,implementation
35,00000,data structures|dfs and similar|dp|trees
36,00000,data structures|implementation|sortings
37,00000,dp|greedy
38,00000,math
39,00000,constructive algorithms|math
40,00000,implementation
41,00000,data structures
42,00000,constructive algorithms|expression parsing|greedy|math
43,00000,brute force|data structures|dsu|graphs|sortings
44,00000,binary search|data structures|sortings|two pointers
45,00000,dp
46,00000,bitmasks|brute force|fft|strings|trees
47,00000,brute force|implementation|strings
48,00000,implementation
49,00000,data structures|implementation|math
50,00000,dfs and similar|greedy|trees
51,00000,brute force|implementation|strings
52,00000,data structures|dp|greedy|implementation
53,00000,implementation
54,00000,brute force|greedy
55,00000,constructive algorithms|dfs and similar|dp|greedy|trees
56,00000,brute force|greedy
57,00000,
58,00000,
59,00000,
60,00000,
61,00000,
62,00000,
63,00000,
64,00000,
65,00000,
66,00000,
67,00000,
68,00000,
69,00000,
70,00000,
71,00000,
72,00000,
73,00000,
74,00000,
75,00000,
76,00000,
77,00000,
78,00000,
79,00000,
80,00000,
81,00000,
82,00000,
83,00000,
84,00000,implementation|math
85,00000,implementation|math
86,00000,dfs and similar|dp|trees
87,00000,bitmasks|constructive algorithms|implementation|interactive
88,00000,dp|implementation|math|number theory
89,00000,greedy
90,00000,implementation|sortings|strings
91,00000,dp|implementation|sortings
92,00000,combinatorics|math|number theory
93,00000,brute force|greedy|math
94,00000,binary search|dsu|graphs|shortest paths|trees
95,00000,combinatorics|dfs and similar|dsu|graphs
96,00000,brute force
97,00000,implementation
98,00000,dfs and similar|graphs|probabilities|trees
99,00000,brute force
100,00000,
101,00000,data structures|greedy|two pointers
102,00000,binary search|combinatorics|data structures|dp|graphs|implementation|two pointers
103,00000,bitmasks|dp|graphs|number theory
104,00000,games|math|number theory
105,00000,greedy|two pointers
106,00000,two pointers
107,00000,binary search|brute force|math
108,00000,implementation|strings
109,00000,dfs and similar|graphs|hashing|shortest paths
110,00000,brute force
111,00000,*special|implementation
112,00000,dfs and similar|dp
113,00000,greedy|implementation|sortings|strings
114,00000,greedy|implementation
115,00000,brute force|greedy|implementation
116,00000,dfs and similar|graphs
117,00000,brute force|implementation
118,00000,dfs and similar|dp|dsu|ternary search|trees
119,00000,implementation
120,00000,constructive algorithms|greedy|implementation|math
121,00000,brute force|implementation
122,00000,brute force|constructive algorithms|implementation|strings
123,00000,ternary search
124,00000,implementation
125,00000,brute force|constructive algorithms|math
126,00000,constructive algorithms|graphs
127,00000,implementation
128,00000,dfs and similar|dsu|math
129,00000,binary search|constructive algorithms|graphs|shortest paths
130,00000,binary search|greedy|sortings
131,00000,brute force|combinatorics|dp|string suffix structures
132,00000,*special
133,00000,greedy|math
134,00000,binary search|brute force|dp|greedy|sortings
135,00000,geometry|math
136,00000,binary search|bitmasks|combinatorics|data structures|divide and conquer
137,00000,brute force|data structures|implementation
138,00000,data structures|dfs and similar|dsu|graphs
139,00000,dfs and similar|graphs
140,00000,implementation|strings
141,00000,math
142,00000,
143,00000,
144,00000,
145,00000,
146,00000,
147,00000,
148,00000,
149,00000,
150,00000,
151,00000,
152,00000,
153,00000,
154,00000,
155,00000,
156,00000,
157,00000,
158,00000,
159,00000,
160,00000,
161,00000,
162,00000,
163,00000,
164,00000,
165,00000,
166,00000,
167,00000,
168,00000,
169,00000,constructive algorithms|dfs and similar|dsu|graphs|matrices
170,00000,greedy
171,00000,brute force|implementation|sortings
172,00000,dsu|graphs|shortest paths|sortings
173,00000,constructive algorithms|games|interactive
174,00000,brute force|greedy
175,00000,dp|implementation|strings
176,00000,strings
177,00000,math
178,00000,math
179,00000,math
180,00000,brute force|sortings
181,00000,greedy|implementation
182,00000,brute force
183,00000,implementation|math
184,00000,binary search|brute force|geometry|math
185,00000,math
186,00000,constructive algorithms|greedy|number theory
187,00000,combinatorics|data structures|sortings
188,00000,binary search|data structures|divide and conquer|greedy|implementation
189,00000,dp|greedy|strings
190,00000,dfs and similar|divide and conquer|implementation
191,00000,brute force|dp|math|number theory
192,00000,games|math
193,00000,constructive algorithms|math
194,00000,number theory
195,00000,dsu|graphs|trees
196,00000,dp|math|number theory
197,00000,combinatorics|number theory
198,00000,graphs
199,00000,bitmasks|dp|games
200,00000,dfs and similar
201,00000,dp|games
202,00000,brute force|sortings
203,00000,bitmasks|combinatorics|dp
204,00000,greedy
205,00000,greedy|implementation|math|ternary search
206,00000,bitmasks|dp
207,00000,dp|greedy|sortings
208,00000,binary search|geometry|two pointers
209,00000,binary search|geometry|ternary search
210,00000,data structures|implementation
211,00000,bitmasks|brute force|divide and conquer|dp|fft|math
212,00000,dfs and similar|graphs
213,00000,data structures|dfs and similar|dp|graphs|greedy|trees
214,00000,implementation
215,00000,brute force|implementation
216,00000,*special|implementation|strings
217,00000,bitmasks|dp|shortest paths
218,00000,implementation
219,00000,brute force|greedy
220,00000,binary search|dp
221,00000,implementation
222,00000,bitmasks|brute force|data structures|string suffix structures|strings
223,00000,dfs and similar|dp|games|graphs
224,00000,dfs and similar|graphs|trees
225,00000,greedy|sortings
226,00000,
227,00000,
228,00000,
229,00000,
230,00000,
231,00000,
232,00000,
233,00000,
234,00000,
235,00000,
236,00000,
237,00000,
238,00000,
239,00000,
240,00000,
241,00000,
242,00000,
243,00000,
244,00000,
245,00000,
246,00000,
247,00000,
248,00000,
249,00000,
250,00000,
251,00000,
252,00000,
253,00000,dp
254,00000,bitmasks|dp
255,00000,data structures
256,00000,dfs and similar|interactive|trees
257,00000,combinatorics|dp|math|probabilities
258,00000,bitmasks|dp
259,00000,greedy|implementation|sortings
260,00000,implementation|math
261,00000,flows|shortest paths
262,00000,brute force|data structures|dp|greedy|implementation|math|strings
263,00000,dfs and similar
264,00000,brute force|math|number theory
265,00000,greedy|implementation
266,00000,brute force|math|number theory
267,00000,data structures|dfs and similar|shortest paths|trees
268,00000,greedy
269,00000,data structures|dfs and similar|graphs|greedy
270,00000,dp|graphs|greedy|math|trees
271,00000,combinatorics|dp|graphs|math
272,00000,data structures|trees
273,00000,dp|greedy
274,00000,binary search|graphs|matrices
275,00000,constructive algorithms|graphs|math|shortest paths|sortings
